country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year
Cameroon,0.653,-0.009,45.98,3.851,8.007,0.907,Sub-Saharan Africa,0.69,2006
Cameroon,0.644,-0.031,46.56,4.35,8.028,0.91,Sub-Saharan Africa,0.717,2007
Cameroon,0.58,-0.069,47.14,4.292,8.034,0.945,Sub-Saharan Africa,0.697,2008
Cameroon,0.698,-0.017,47.72,4.741,8.029,0.925,Sub-Saharan Africa,0.729,2009
Cameroon,0.792,0.002,48.3,4.554,8.035,0.875,Sub-Saharan Africa,0.759,2010
Cameroon,0.817,-0.029,48.7,4.434,8.048,0.87,Sub-Saharan Africa,0.738,2011
Cameroon,0.766,-0.032,49.1,4.245,8.065,0.898,Sub-Saharan Africa,0.743,2012
Cameroon,0.794,-0.03,49.5,4.271,8.09,0.867,Sub-Saharan Africa,0.76,2013
Cameroon,0.795,-0.071,49.9,4.24,8.12,0.856,Sub-Saharan Africa,0.778,2014
Cameroon,0.791,0.049,50.3,5.038,8.149,0.868,Sub-Saharan Africa,0.646,2015
Cameroon,0.713,-0.003,51.1,4.816,8.167,0.879,Sub-Saharan Africa,0.659,2016
Cameroon,0.767,-0.028,51.9,5.074,8.176,0.844,Sub-Saharan Africa,0.695,2017
Cameroon,0.816,0.036,52.7,5.251,8.19,0.884,Sub-Saharan Africa,0.677,2018
Cameroon,0.712,-0.008,53.5,4.937,8.203,0.817,Sub-Saharan Africa,0.711,2019
Cameroon,0.675,0.049,54.3,5.241,8.175,0.837,Sub-Saharan Africa,0.72,2020
Cameroon,0.731,0.026,53.515,5.142,8.189,0.848,Sub-Saharan Africa,0.71,2021
Canada,0.957,0.256,71.3,7.418,10.652,0.503,North America and ANZ,0.962,2005
Canada,0.93,0.249,71.66,7.482,10.739,0.406,North America and ANZ,0.9355714285714284,2007
Canada,0.926,0.262,71.84,7.486,10.738,0.37,North America and ANZ,0.939,2008
Canada,0.915,0.246,72.02,7.488,10.697,0.413,North America and ANZ,0.943,2009
Canada,0.934,0.23,72.2,7.65,10.717,0.413,North America and ANZ,0.954,2010
Canada,0.951,0.253,72.36,7.426,10.738,0.433,North America and ANZ,0.922,2011
Canada,0.918,0.29,72.52,7.415,10.744,0.466,North America and ANZ,0.948,2012
Canada,0.916,0.316,72.68,7.594,10.757,0.406,North America and ANZ,0.936,2013
Canada,0.939,0.27,72.84,7.304,10.775,0.442,North America and ANZ,0.918,2014
Canada,0.931,0.253,73.0,7.413,10.774,0.427,North America and ANZ,0.939,2015
Canada,0.912,0.211,73.2,7.245,10.773,0.385,North America and ANZ,0.924,2016
Canada,0.945,0.163,73.4,7.415,10.792,0.362,North America and ANZ,0.934,2017
Canada,0.946,0.106,73.6,7.175,10.798,0.372,North America and ANZ,0.923,2018
Canada,0.912,0.112,73.8,7.109,10.8,0.436,North America and ANZ,0.925,2019
Canada,0.887,0.05,74.0,7.025,10.73,0.434,North America and ANZ,0.931,2020
Canada,0.915,0.089,73.8,7.103,10.776,0.415,North America and ANZ,0.926,2021
Chad,0.306,0.028,43.18,3.435,7.36,0.961,Sub-Saharan Africa,0.724,2006
Chad,0.295,-0.011,43.66,4.141,7.359,0.874,Sub-Saharan Africa,0.479,2007
Chad,0.527,0.063,44.14,4.632,7.356,0.944,Sub-Saharan Africa,0.571,2008
Chad,0.401,0.021,44.62,3.639,7.364,0.931,Sub-Saharan Africa,0.646,2009
Chad,0.505,0.025,45.1,3.743,7.457,0.858,Sub-Saharan Africa,0.734,2010
Chad,0.54,0.031,45.42,4.393,7.425,0.876,Sub-Saharan Africa,0.819,2011
Chad,0.563,-0.034,45.74,4.033,7.476,0.884,Sub-Saharan Africa,0.673,2012
Chad,0.488,-0.045,46.06,3.508,7.498,0.882,Sub-Saharan Africa,0.714,2013
Chad,0.567,-0.07,46.38,3.46,7.532,0.881,Sub-Saharan Africa,0.733,2014
Chad,0.474,-0.029,46.7,4.323,7.527,0.889,Sub-Saharan Africa,0.751,2015
Chad,0.525,0.052,47.2,4.029,7.431,0.82,Sub-Saharan Africa,0.616,2016
Chad,0.615,0.008,47.7,4.559,7.37,0.792,Sub-Saharan Africa,0.661,2017
Chad,0.65,0.024,48.2,4.486,7.363,0.763,Sub-Saharan Africa,0.577,2018
Chad,0.537,0.055,48.7,4.251,7.365,0.832,Sub-Saharan Africa,0.64,2019
Chad,0.579,0.041,48.478,4.355,7.364,0.807,Sub-Saharan Africa,0.619,2021
Chile,0.744,0.168,68.66,6.063,9.85,0.634,Latin America and Caribbean,0.836,2006
Chile,0.662,0.244,68.72,5.698,9.887,0.723,Latin America and Caribbean,0.815,2007
Chile,0.64,0.084,68.78,5.789,9.911,0.741,Latin America and Caribbean,0.804,2008
Chile,0.747,0.149,68.84,6.494,9.885,0.734,Latin America and Caribbean,0.832,2009
Chile,0.786,0.108,68.9,6.636,9.931,0.702,Latin America and Caribbean,0.857,2010
Chile,0.701,0.112,69.04,6.526,9.98,0.753,Latin America and Caribbean,0.819,2011
Chile,0.734,0.195,69.18,6.599,10.023,0.782,Latin America and Caribbean,0.855,2012
Chile,0.737,0.085,69.32,6.74,10.053,0.741,Latin America and Caribbean,0.862,2013
Chile,0.733,0.217,69.46,6.844,10.059,0.758,Latin America and Caribbean,0.862,2014
Chile,0.769,0.041,69.6,6.533,10.07,0.812,Latin America and Caribbean,0.827,2015
Chile,0.652,0.102,69.7,6.579,10.074,0.858,Latin America and Caribbean,0.841,2016
Chile,0.79,-0.02,69.8,6.32,10.072,0.836,Latin America and Caribbean,0.88,2017
Chile,0.789,-0.06,69.9,6.436,10.097,0.816,Latin America and Caribbean,0.89,2018
Chile,0.659,-0.103,70.0,5.942,10.095,0.86,Latin America and Caribbean,0.869,2019
Chile,0.781,0.033,70.1,6.151,10.02,0.812,Latin America and Caribbean,0.888,2020
Chile,0.742,-0.044,70.0,6.172,10.071,0.83,Latin America and Caribbean,0.882,2021
China,0.8456999999999999,-0.1706428571428571,66.88,4.56,8.696,,East Asia,0.747,2006
China,0.8456999999999999,-0.176,67.06,4.863,8.824,,East Asia,0.811,2007
China,0.853,-0.092,67.24,4.846,8.911,,East Asia,0.748,2008
China,0.771,-0.16,67.42,4.454,8.996,,East Asia,0.798,2009
China,0.805,-0.133,67.6,4.653,9.092,,East Asia,0.768,2010
China,0.824,-0.186,67.76,5.037,9.179,,East Asia,0.787,2011
China,0.808,-0.185,67.92,5.095,9.249,,East Asia,0.788,2012
China,0.805,-0.158,68.08,5.241,9.319,,East Asia,0.778,2013
China,0.8456999999999999,-0.217,68.24,5.196,9.386,,East Asia,0.82,2014
China,0.8456999999999999,-0.244,68.4,5.304,9.449,,East Asia,0.794,2015
China,0.8456999999999999,-0.228,68.7,5.325,9.51,,East Asia,0.742,2016
China,0.878,-0.175,69.0,5.099,9.571,,East Asia,0.772,2017
China,0.895,-0.159,69.3,5.131,9.632,,East Asia,0.788,2018
China,0.927,-0.173,69.6,5.144,9.688,,East Asia,0.822,2019
China,0.891,-0.103,69.9,5.771,9.702,,East Asia,0.808,2020
China,0.904,-0.146,69.593,5.339,9.673,0.755,East Asia,0.811,2021
Colombia,0.805,-0.015,65.22,6.025,9.277,0.808,Latin America and Caribbean,0.91,2006
Colombia,0.786,-0.04,65.34,6.138,9.33,0.86,Latin America and Caribbean,0.894,2007
Colombia,0.795,-0.042,65.46,6.168,9.351,0.763,Latin America and Caribbean,0.88,2008
Colombia,0.757,-0.055,65.58,6.272,9.351,0.837,Latin America and Caribbean,0.886,2009
Colombia,0.816,-0.05,65.7,6.408,9.384,0.815,Latin America and Caribbean,0.893,2010
Colombia,0.811,-0.073,65.92,6.464,9.442,0.847,Latin America and Caribbean,0.904,2011
Colombia,0.828,-0.009,66.14,6.375,9.471,0.868,Latin America and Caribbean,0.914,2012
Colombia,0.841,-0.071,66.36,6.607,9.512,0.898,Latin America and Caribbean,0.901,2013
Colombia,0.801,-0.09,66.58,6.449,9.546,0.887,Latin America and Caribbean,0.907,2014
Colombia,0.791,-0.1,66.8,6.388,9.564,0.843,Latin America and Caribbean,0.89,2015
Colombia,0.835,-0.1,67.1,6.234,9.571,0.898,Latin America and Caribbean,0.882,2016
Colombia,0.838,-0.157,67.4,6.157,9.569,0.875,Latin America and Caribbean,0.909,2017
Colombia,0.851,-0.148,67.7,5.984,9.579,0.855,Latin America and Caribbean,0.871,2018
Colombia,0.822,-0.172,68.0,6.35,9.598,0.854,Latin America and Caribbean,0.873,2019
Colombia,0.84,-0.085,68.3,5.709,9.495,0.808,Latin America and Caribbean,0.797,2020
Colombia,0.837,-0.135,68.001,6.012,9.557,0.841,Latin America and Caribbean,0.847,2021
Comoros,0.508,-0.074,54.36,3.476,7.952,0.838,Sub-Saharan Africa,0.629,2009
Comoros,0.529,0.005,54.7,3.812,7.965,0.741,Sub-Saharan Africa,0.721,2010
Comoros,0.5,-0.075,55.02,3.838,7.981,0.732,Sub-Saharan Africa,0.722,2011
Comoros,0.534,-0.121,55.34,3.956,7.988,0.651,Sub-Saharan Africa,0.719,2012
Comoros,0.56,0.086,57.2,3.973,8.028,0.794,Sub-Saharan Africa,0.621,2018
Comoros,0.538,0.077,57.5,4.609,8.033,0.762,Sub-Saharan Africa,0.632,2019
Comoros,0.548,0.082,57.349,4.289,8.031,0.781,Sub-Saharan Africa,0.626,2021
Congo (Brazzaville),0.526,-0.098,52.2,3.82,8.082,0.785111111111111,Sub-Saharan Africa,0.555,2008
Congo (Brazzaville),0.745,-0.109,54.58,4.51,8.18,0.833,Sub-Saharan Africa,0.637,2011
Congo (Brazzaville),0.773,-0.112,54.96,3.919,8.192,0.8,Sub-Saharan Africa,0.622,2012
Congo (Brazzaville),0.726,-0.078,55.34,3.955,8.201,0.752,Sub-Saharan Africa,0.68,2013
Congo (Brazzaville),0.662,-0.11,55.72,4.056,8.242,0.808,Sub-Saharan Africa,0.686,2014
Congo (Brazzaville),0.85,-0.104,56.1,4.691,8.243,0.841,Sub-Saharan Africa,0.642,2015
Congo (Brazzaville),0.786,-0.072,56.7,4.119,8.19,0.79,Sub-Saharan Africa,0.615,2016
Congo (Brazzaville),0.778,-0.131,57.3,4.884,8.146,0.763,Sub-Saharan Africa,0.655,2017
Congo (Brazzaville),0.699,-0.092,57.9,5.49,8.136,0.738,Sub-Saharan Africa,0.621,2018
Congo (Brazzaville),0.686,-0.046,58.5,5.213,8.101,0.741,Sub-Saharan Africa,0.625,2019
Congo (Brazzaville),0.695,-0.068,58.221,5.342,8.117,0.745,Sub-Saharan Africa,0.636,2021
Costa Rica,0.882,0.06,69.94,7.082,9.565,0.798,Latin America and Caribbean,0.937,2006
Costa Rica,0.923,0.098,69.88,7.432,9.63,0.82,Latin America and Caribbean,0.918,2007
Costa Rica,0.912,0.096,69.82,6.851,9.662,0.816,Latin America and Caribbean,0.916,2008
Costa Rica,0.886,0.065,69.76,7.615,9.639,0.787,Latin America and Caribbean,0.9,2009
Costa Rica,0.881,0.047,69.7,7.271,9.675,0.763,Latin America and Caribbean,0.915,2010
Costa Rica,0.926,-0.033,69.9,7.229,9.705,0.837,Latin America and Caribbean,0.892,2011
Costa Rica,0.929,0.046,70.1,7.272,9.74,0.794,Latin America and Caribbean,0.902,2012
Costa Rica,0.898,0.018,70.3,7.158,9.751,0.813,Latin America and Caribbean,0.902,2013
Costa Rica,0.927,0.01,70.5,7.247,9.775,0.788,Latin America and Caribbean,0.914,2014
Costa Rica,0.907,-0.059,70.7,6.854,9.799,0.761,Latin America and Caribbean,0.878,2015
Costa Rica,0.873,-0.032,70.9,7.136,9.83,0.781,Latin America and Caribbean,0.901,2016
Costa Rica,0.936,-0.076,71.1,7.225,9.858,0.742,Latin America and Caribbean,0.922,2017
Costa Rica,0.942,-0.107,71.3,7.141,9.874,0.781,Latin America and Caribbean,0.876,2018
Costa Rica,0.927,-0.146,71.5,6.998,9.885,0.836,Latin America and Caribbean,0.906,2019
Costa Rica,0.934,-0.126,71.4,7.069,9.88,0.809,Latin America and Caribbean,0.891,2021
Croatia,0.662,-0.092,67.12,5.821,10.162,0.934,Central and Eastern Europe,0.91,2007
Croatia,0.549,-0.271,67.64,5.433,10.104,0.958,Central and Eastern Europe,0.861,2009
Croatia,0.564,-0.237,67.9,5.596,10.091,0.973,Central and Eastern Europe,0.796,2010
Croatia,0.517,-0.198,68.0,5.385,10.091,0.977,Central and Eastern Europe,0.79,2011
Croatia,0.542,-0.242,68.1,6.028,10.072,0.924,Central and Eastern Europe,0.776,2012
Croatia,0.627,-0.204,68.2,5.885,10.069,0.936,Central and Eastern Europe,0.751,2013
Croatia,0.519,0.132,68.3,5.381,10.072,0.918,Central and Eastern Europe,0.646,2014
Croatia,0.694,-0.096,68.4,5.205,10.104,0.849,Central and Eastern Europe,0.768,2015
Croatia,0.672,-0.065,69.0,5.417,10.146,0.884,Central and Eastern Europe,0.798,2016
Croatia,0.716,-0.104,69.6,5.343,10.189,0.892,Central and Eastern Europe,0.77,2017
Croatia,0.691,-0.151,70.2,5.536,10.224,0.925,Central and Eastern Europe,0.91,2018
Croatia,0.739,-0.137,70.8,5.626,10.258,0.932,Central and Eastern Europe,0.936,2019
Croatia,0.837,-0.063,71.4,6.508,10.166,0.961,Central and Eastern Europe,0.923,2020
Croatia,0.754,-0.118,70.799,5.882,10.217,0.939,Central and Eastern Europe,0.924,2021
Cyprus,0.836,0.018,71.44,6.238,10.566,0.712,Western Europe,0.878,2006
Cyprus,0.775,0.054,72.16,6.833,10.558,0.801,Western Europe,0.812,2009
Cyprus,0.755,0.073,72.4,6.387,10.551,0.833,Western Europe,0.822,2010
Cyprus,0.745,0.18,72.54,6.69,10.53,0.841,Western Europe,0.844,2011
Cyprus,0.725,0.098,72.68,6.181,10.479,0.871,Western Europe,0.767,2012
Cyprus,0.656,0.102,72.82,5.439,10.414,0.867,Western Europe,0.744,2013
Cyprus,0.715,0.06,72.96,5.627,10.406,0.868,Western Europe,0.77,2014
Cyprus,0.628,0.114,73.1,5.439,10.445,0.893,Western Europe,0.77,2015
Cyprus,0.756,-0.03,73.3,5.795,10.506,0.898,Western Europe,0.786,2016
Cyprus,0.812,0.043,73.5,6.062,10.539,0.851,Western Europe,0.819,2017
Cyprus,0.794,-0.022,73.7,6.276,10.567,0.848,Western Europe,0.826,2018
Cyprus,0.74,-0.008,73.9,6.137,10.585,0.865,Western Europe,0.776,2019
Cyprus,0.763,0.0568333333333333,74.1,6.26,10.512166666666667,0.816,Western Europe,0.806,2020
Cyprus,0.763,-0.015,73.898,6.223,10.576,0.844,Western Europe,0.802,2021
Czech Republic,0.865,-0.148,67.0,6.439,10.324,0.901,Central and Eastern Europe,0.919,2005
Czech Republic,0.799,-0.063,67.44,6.5,10.437,0.928,Central and Eastern Europe,0.9,2007
Czech Republic,0.779,-0.042,68.1,6.25,10.419,0.926,Central and Eastern Europe,0.934,2010
Czech Republic,0.787,-0.106,68.24,6.331,10.435,0.95,Central and Eastern Europe,0.914,2011
Czech Republic,0.74,-0.154,68.38,6.334,10.426,0.957,Central and Eastern Europe,0.912,2012
Czech Republic,0.726,-0.156,68.52,6.698,10.42,0.916,Central and Eastern Europe,0.888,2013
Czech Republic,0.8,-0.168,68.66,6.484,10.446,0.897,Central and Eastern Europe,0.878,2014
Czech Republic,0.808,-0.146,68.8,6.608,10.496,0.886,Central and Eastern Europe,0.911,2015
Czech Republic,0.85,-0.197,69.3,6.736,10.518,0.9,Central and Eastern Europe,0.931,2016
Czech Republic,0.832,-0.177,69.8,6.79,10.558,0.867,Central and Eastern Europe,0.901,2017
Czech Republic,0.79,-0.292,70.3,7.034,10.583,0.851,Central and Eastern Europe,0.929,2018
Czech Republic,0.906,-0.127,71.3,6.897,10.53,0.884,Central and Eastern Europe,0.964,2020
Czech Republic,0.858,-0.208,70.807,6.965,10.556,0.868,Central and Eastern Europe,0.947,2021
Denmark,0.971,0.1709285714285713,69.6,8.019,10.851,0.237,Western Europe,0.972,2005
Denmark,0.932,0.24,69.92,7.834,10.891,0.206,Western Europe,0.954,2007
Denmark,0.97,0.272,70.08,7.971,10.88,0.248,Western Europe,0.954,2008
Denmark,0.949,0.264,70.24,7.683,10.824,0.206,Western Europe,0.939,2009
Denmark,0.944,0.242,70.4,7.771,10.839,0.175,Western Europe,0.975,2010
Denmark,0.935,0.298,70.62,7.788,10.848,0.22,Western Europe,0.962,2011
Denmark,0.933,0.139,70.84,7.52,10.846,0.187,Western Europe,0.951,2012
Denmark,0.92,0.215,71.06,7.589,10.851,0.17,Western Europe,0.965,2013
Denmark,0.942,0.118,71.28,7.508,10.862,0.237,Western Europe,0.956,2014
Denmark,0.941,0.222,71.5,7.514,10.878,0.191,Western Europe,0.96,2015
Denmark,0.948,0.138,71.8,7.558,10.903,0.21,Western Europe,0.954,2016
Denmark,0.955,0.155,72.1,7.594,10.916,0.181,Western Europe,0.952,2017
Denmark,0.935,0.018,72.4,7.649,10.935,0.151,Western Europe,0.958,2018
Denmark,0.963,0.02,72.7,7.693,10.954,0.174,Western Europe,0.958,2019
Denmark,0.938,0.052,73.0,7.515,10.91,0.214,Western Europe,0.947,2020
Denmark,0.946,0.03,72.7,7.62,10.933,0.179,Western Europe,0.954,2021
Dominican Republic,0.858,0.038,62.68,5.088,9.314,0.755,Latin America and Caribbean,0.919,2006
Dominican Republic,0.886,-0.008,62.96,5.081,9.372,0.772,Latin America and Caribbean,0.848,2007
Dominican Republic,0.848,-0.045,63.24,4.842,9.391,0.728,Latin America and Caribbean,0.85,2008
Dominican Republic,0.863,-0.053,63.52,5.432,9.388,0.806,Latin America and Caribbean,0.878,2009
Dominican Republic,0.824,-0.075,63.8,4.735,9.456,0.78,Latin America and Caribbean,0.86,2010
Dominican Republic,0.848,0.014,64.02,5.397,9.475,0.788,Latin America and Caribbean,0.872,2011
Dominican Republic,0.84,-0.062,64.24,4.753,9.489,0.727,Latin America and Caribbean,0.879,2012
Dominican Republic,0.889,0.021,64.46,5.016,9.525,0.752,Latin America and Caribbean,0.878,2013
Dominican Republic,0.905,-0.02,64.68,5.387,9.582,0.76,Latin America and Caribbean,0.891,2014
Dominican Republic,0.856,-0.065,64.9,5.062,9.637,0.755,Latin America and Caribbean,0.893,2015
Dominican Republic,0.873,-0.08,65.2,5.239,9.691,0.737,Latin America and Caribbean,0.895,2016
Dominican Republic,0.855,-0.121,65.5,5.605,9.725,0.76,Latin America and Caribbean,0.894,2017
Dominican Republic,0.867,-0.15,65.8,5.433,9.782,0.762,Latin America and Caribbean,0.862,2018
Dominican Republic,0.877,-0.123,66.1,6.004,9.821,0.746,Latin America and Caribbean,0.884,2019
Dominican Republic,0.835,-0.128,66.4,5.168,9.802,0.636,Latin America and Caribbean,0.806,2020
Dominican Republic,0.86,-0.133,66.102,5.545,9.802,0.714,Latin America and Caribbean,0.853,2021
Ecuador,0.671,-0.091,66.08,5.024,9.186,0.901,Latin America and Caribbean,0.91,2006
Ecuador,0.67,-0.063,66.26,4.996,9.191,0.83,Latin America and Caribbean,0.839,2007
Ecuador,0.64,-0.094,66.44,5.297,9.236,0.801,Latin America and Caribbean,0.829,2008
Ecuador,0.737,-0.108,66.62,6.022,9.225,0.774,Latin America and Caribbean,0.779,2009
Ecuador,0.723,-0.063,66.8,5.838,9.244,0.806,Latin America and Caribbean,0.839,2010
Ecuador,0.788,-0.155,66.96,5.795,9.304,0.702,Latin America and Caribbean,0.818,2011
Ecuador,0.825,-0.084,67.12,5.961,9.344,0.73,Latin America and Caribbean,0.785,2012
Ecuador,0.787,-0.191,67.28,6.019,9.377,0.646,Latin America and Caribbean,0.801,2013
Ecuador,0.719,-0.167,67.44,5.946,9.399,0.661,Latin America and Caribbean,0.831,2014
Ecuador,0.801,-0.114,67.6,5.964,9.384,0.666,Latin America and Caribbean,0.856,2015
Ecuador,0.846,-0.015,67.9,6.115,9.355,0.774,Latin America and Caribbean,0.842,2016
Ecuador,0.879,-0.167,68.2,5.84,9.36,0.734,Latin America and Caribbean,0.849,2017
Ecuador,0.869,-0.099,68.5,6.128,9.355,0.831,Latin America and Caribbean,0.851,2018
Ecuador,0.83,-0.115,68.8,5.809,9.339,0.839,Latin America and Caribbean,0.808,2019
Ecuador,0.829,-0.157,69.1,5.354,9.244,0.855,Latin America and Caribbean,0.804,2020
Ecuador,0.842,-0.124,68.8,5.764,9.313,0.843,Latin America and Caribbean,0.821,2021
Egypt,0.817,-0.132,59.7,5.168,9.036,0.8271111111111111,Middle East and North Africa,0.848,2005
Egypt,0.609,-0.121,59.82,5.541,9.135,0.8271111111111111,Middle East and North Africa,0.686,2007
Egypt,0.6250714285714285,-0.087,59.88,4.632,9.186,0.914,Middle East and North Africa,0.738,2008
Egypt,0.611,-0.1,59.94,5.066,9.213,0.801,Middle East and North Africa,0.744,2009
Egypt,0.486,-0.076,60.0,4.669,9.244,0.826,Middle East and North Africa,0.769,2010
Egypt,0.59,-0.151,60.16,4.174,9.24,0.859,Middle East and North Africa,0.753,2011
Egypt,0.452,-0.138,60.32,4.204,9.24,0.88,Middle East and North Africa,0.737,2012
Egypt,0.474,-0.141,60.48,3.559,9.239,0.913,Middle East and North Africa,0.675,2013
Egypt,0.578,-0.126,60.64,4.885,9.245,0.749,Middle East and North Africa,0.619,2014
Egypt,0.659,-0.089,60.8,4.763,9.266,0.684,Middle East and North Africa,0.73,2015
Egypt,0.656,-0.141,61.1,4.557,9.287,0.818,Middle East and North Africa,0.809,2016
Egypt,0.593,-0.152,61.4,3.929,9.307,0.8271111111111111,Middle East and North Africa,0.638,2017
Egypt,0.682,-0.215,61.7,4.005,9.338,0.8271111111111111,Middle East and North Africa,0.759,2018
Egypt,0.774,-0.199,62.0,4.328,9.373,0.8271111111111111,Middle East and North Africa,0.772,2019
Egypt,0.77,-0.112,62.3,4.472,9.383,0.8271111111111111,Middle East and North Africa,0.673,2020
Egypt,0.749,-0.182,61.998,4.283,9.367,0.795,Middle East and North Africa,0.75,2021
El Salvador,0.683,-0.056,62.92,5.701,8.873,0.807,Latin America and Caribbean,0.878,2006
El Salvador,0.639,-0.015,63.24,5.296,8.887,0.785,Latin America and Caribbean,0.717,2007
El Salvador,0.636,-0.078,63.56,5.191,8.908,0.735,Latin America and Caribbean,0.747,2008
El Salvador,0.671,-0.103,63.88,6.839,8.883,0.648,Latin America and Caribbean,0.734,2009
El Salvador,0.669,-0.064,64.2,6.74,8.9,0.694,Latin America and Caribbean,0.757,2010
El Salvador,0.747,-0.126,64.4,4.741,8.933,0.707,Latin America and Caribbean,0.731,2011
El Salvador,0.683,-0.155,64.6,5.934,8.956,0.786,Latin America and Caribbean,0.806,2012
El Salvador,0.716,-0.15,64.8,6.325,8.974,0.772,Latin America and Caribbean,0.827,2013
El Salvador,0.778,-0.194,65.0,5.857,8.986,0.781,Latin America and Caribbean,0.798,2014
El Salvador,0.733,-0.156,65.2,6.018,9.005,0.805,Latin America and Caribbean,0.791,2015
El Salvador,0.8,-0.185,65.5,6.14,9.025,0.797,Latin America and Caribbean,0.794,2016
El Salvador,0.758,-0.172,65.8,6.339,9.042,0.778,Latin America and Caribbean,0.829,2017
El Salvador,0.863,-0.095,66.1,6.241,9.061,0.801,Latin America and Caribbean,0.82,2018
El Salvador,0.877,-0.109,66.4,6.455,9.08,0.682,Latin America and Caribbean,0.764,2019
El Salvador,0.924,-0.126,66.7,5.462,9.019,0.583,Latin America and Caribbean,0.696,2020
El Salvador,0.888,-0.11,66.402,6.061,9.054,0.688,Latin America and Caribbean,0.762,2021
Estonia,0.749,-0.264,64.86,5.371,10.27,0.797,Central and Eastern Europe,0.91,2006
Estonia,0.712,-0.246,65.32,5.332,10.347,0.743,Central and Eastern Europe,0.896,2007
Estonia,0.642,-0.217,65.78,5.452,10.298,0.663,Central and Eastern Europe,0.904,2008
Estonia,0.611,-0.23,66.24,5.138,10.144,0.793,Central and Eastern Europe,0.874,2009
Estonia,0.735,-0.168,66.96,5.487,10.248,0.687,Central and Eastern Europe,0.909,2011
Estonia,0.697,-0.192,67.22,5.364,10.282,0.793,Central and Eastern Europe,0.889,2012
Estonia,0.754,-0.201,67.48,5.367,10.299,0.726,Central and Eastern Europe,0.901,2013
Estonia,0.773,-0.153,67.74,5.556,10.331,0.652,Central and Eastern Europe,0.917,2014
Estonia,0.815,-0.164,68.0,5.629,10.348,0.569,Central and Eastern Europe,0.918,2015
Estonia,0.843,-0.149,68.2,5.65,10.374,0.639,Central and Eastern Europe,0.938,2016
Estonia,0.862,-0.101,68.4,5.938,10.429,0.668,Central and Eastern Europe,0.936,2017
Estonia,0.886,-0.141,68.6,6.091,10.472,0.621,Central and Eastern Europe,0.933,2018
Estonia,0.887,-0.096,68.8,6.035,10.511,0.576,Central and Eastern Europe,0.934,2019
Estonia,0.954,-0.082,69.0,6.453,10.459,0.398,Central and Eastern Europe,0.958,2020
Estonia,0.909,-0.106,68.8,6.189,10.481,0.527,Central and Eastern Europe,0.941,2021
Ethiopia,0.776,-0.044,55.2,4.561,7.271,0.72425,Sub-Saharan Africa,0.659,2012
Ethiopia,0.707,-0.008,55.8,4.445,7.343,0.75,Sub-Saharan Africa,0.602,2013
Ethiopia,0.694,0.08,56.4,4.507,7.413,0.702,Sub-Saharan Africa,0.64,2014
Ethiopia,0.803,0.113,57.0,4.573,7.484,0.567,Sub-Saharan Africa,0.626,2015
Ethiopia,0.744,0.038,57.5,4.298,7.547,0.703,Sub-Saharan Africa,0.719,2016
Ethiopia,0.717,0.001,58.0,4.18,7.612,0.757,Sub-Saharan Africa,0.734,2017
Ethiopia,0.74,0.039,58.5,4.379,7.651,0.799,Sub-Saharan Africa,0.74,2018
Ethiopia,0.754,0.053,59.0,4.1,7.705,0.732,Sub-Saharan Africa,0.748,2019
Ethiopia,0.769,0.188,59.5,4.549,7.711,0.784,Sub-Saharan Africa,0.823,2020
Ethiopia,0.752,0.082,59.0,4.275,7.694,0.761,Sub-Saharan Africa,0.764,2021
Finland,0.969,-0.005,69.76,7.672,10.745,0.132,Western Europe,0.965,2006
Finland,0.934,0.028,70.08,7.671,10.796,0.217,Western Europe,0.951,2008
Finland,0.916,0.091,70.4,7.393,10.734,0.413,Western Europe,0.935,2010
Finland,0.936,0.101,70.64,7.354,10.754,0.32,Western Europe,0.938,2011
Finland,0.921,-0.001,70.88,7.42,10.735,0.361,Western Europe,0.928,2012
Finland,0.919,0.04,71.12,7.445,10.722,0.306,Western Europe,0.941,2013
Finland,0.933,-0.001,71.36,7.385,10.714,0.265,Western Europe,0.952,2014
Finland,0.93,0.111,71.6,7.448,10.716,0.223,Western Europe,0.948,2015
Finland,0.948,-0.027,71.7,7.66,10.74,0.25,Western Europe,0.954,2016
Finland,0.962,-0.002,71.8,7.788,10.768,0.192,Western Europe,0.964,2017
Finland,0.938,-0.127,71.9,7.858,10.783,0.199,Western Europe,0.962,2018
Finland,0.948,-0.052,72.0,7.78,10.792,0.195,Western Europe,0.937,2019
Finland,0.962,-0.116,72.1,7.889,10.75,0.164,Western Europe,0.962,2020
Finland,0.949,-0.098,72.0,7.842,10.775,0.186,Western Europe,0.954,2021
France,0.895,-0.0984285714285714,71.3,7.093,10.642,0.688,Western Europe,0.94,2005
France,0.789,0.126,71.48,6.583,10.659,0.699,Western Europe,0.944,2006
France,0.833,-0.031,71.84,7.008,10.674,0.669,Western Europe,0.935,2008
France,0.798,-0.082,72.02,6.283,10.639,0.654,Western Europe,0.918,2009
France,0.85,-0.104,72.2,6.798,10.654,0.623,Western Europe,0.943,2010
France,0.903,-0.102,72.4,6.959,10.671,0.627,Western Europe,0.921,2011
France,0.841,-0.149,72.6,6.649,10.669,0.608,Western Europe,0.937,2012
France,0.878,-0.125,72.8,6.667,10.669,0.699,Western Europe,0.908,2013
