country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Egypt,0.609,-0.121,59.82,5.541,9.135,0.8271111111111111,Middle East and North Africa,0.686,2007,EG,26.820553,30.802498
Egypt,0.6250714285714285,-0.087,59.88,4.632,9.186,0.914,Middle East and North Africa,0.738,2008,EG,26.820553,30.802498
Egypt,0.611,-0.1,59.94,5.066,9.213,0.801,Middle East and North Africa,0.744,2009,EG,26.820553,30.802498
Egypt,0.486,-0.076,60.0,4.669,9.244,0.826,Middle East and North Africa,0.769,2010,EG,26.820553,30.802498
Egypt,0.59,-0.151,60.16,4.174,9.24,0.859,Middle East and North Africa,0.753,2011,EG,26.820553,30.802498
Egypt,0.452,-0.138,60.32,4.204,9.24,0.88,Middle East and North Africa,0.737,2012,EG,26.820553,30.802498
Egypt,0.474,-0.141,60.48,3.559,9.239,0.913,Middle East and North Africa,0.675,2013,EG,26.820553,30.802498
Egypt,0.578,-0.126,60.64,4.885,9.245,0.749,Middle East and North Africa,0.619,2014,EG,26.820553,30.802498
Egypt,0.659,-0.089,60.8,4.763,9.266,0.684,Middle East and North Africa,0.73,2015,EG,26.820553,30.802498
Egypt,0.656,-0.141,61.1,4.557,9.287,0.818,Middle East and North Africa,0.809,2016,EG,26.820553,30.802498
Egypt,0.593,-0.152,61.4,3.929,9.307,0.8271111111111111,Middle East and North Africa,0.638,2017,EG,26.820553,30.802498
Egypt,0.682,-0.215,61.7,4.005,9.338,0.8271111111111111,Middle East and North Africa,0.759,2018,EG,26.820553,30.802498
Egypt,0.774,-0.199,62.0,4.328,9.373,0.8271111111111111,Middle East and North Africa,0.772,2019,EG,26.820553,30.802498
Egypt,0.77,-0.112,62.3,4.472,9.383,0.8271111111111111,Middle East and North Africa,0.673,2020,EG,26.820553,30.802498
Egypt,0.749,-0.182,61.998,4.283,9.367,0.795,Middle East and North Africa,0.75,2021,EG,26.820553,30.802498
El Salvador,0.683,-0.056,62.92,5.701,8.873,0.807,Latin America and Caribbean,0.878,2006,SV,13.794185,-88.89653
El Salvador,0.639,-0.015,63.24,5.296,8.887,0.785,Latin America and Caribbean,0.717,2007,SV,13.794185,-88.89653
El Salvador,0.636,-0.078,63.56,5.191,8.908,0.735,Latin America and Caribbean,0.747,2008,SV,13.794185,-88.89653
El Salvador,0.671,-0.103,63.88,6.839,8.883,0.648,Latin America and Caribbean,0.734,2009,SV,13.794185,-88.89653
El Salvador,0.669,-0.064,64.2,6.74,8.9,0.694,Latin America and Caribbean,0.757,2010,SV,13.794185,-88.89653
El Salvador,0.747,-0.126,64.4,4.741,8.933,0.707,Latin America and Caribbean,0.731,2011,SV,13.794185,-88.89653
El Salvador,0.683,-0.155,64.6,5.934,8.956,0.786,Latin America and Caribbean,0.806,2012,SV,13.794185,-88.89653
El Salvador,0.716,-0.15,64.8,6.325,8.974,0.772,Latin America and Caribbean,0.827,2013,SV,13.794185,-88.89653
El Salvador,0.778,-0.194,65.0,5.857,8.986,0.781,Latin America and Caribbean,0.798,2014,SV,13.794185,-88.89653
El Salvador,0.733,-0.156,65.2,6.018,9.005,0.805,Latin America and Caribbean,0.791,2015,SV,13.794185,-88.89653
El Salvador,0.8,-0.185,65.5,6.14,9.025,0.797,Latin America and Caribbean,0.794,2016,SV,13.794185,-88.89653
El Salvador,0.758,-0.172,65.8,6.339,9.042,0.778,Latin America and Caribbean,0.829,2017,SV,13.794185,-88.89653
El Salvador,0.863,-0.095,66.1,6.241,9.061,0.801,Latin America and Caribbean,0.82,2018,SV,13.794185,-88.89653
El Salvador,0.877,-0.109,66.4,6.455,9.08,0.682,Latin America and Caribbean,0.764,2019,SV,13.794185,-88.89653
El Salvador,0.924,-0.126,66.7,5.462,9.019,0.583,Latin America and Caribbean,0.696,2020,SV,13.794185,-88.89653
El Salvador,0.888,-0.11,66.402,6.061,9.054,0.688,Latin America and Caribbean,0.762,2021,SV,13.794185,-88.89653
Estonia,0.749,-0.264,64.86,5.371,10.27,0.797,Central and Eastern Europe,0.91,2006,EE,58.595272,25.013607
Estonia,0.712,-0.246,65.32,5.332,10.347,0.743,Central and Eastern Europe,0.896,2007,EE,58.595272,25.013607
Estonia,0.642,-0.217,65.78,5.452,10.298,0.663,Central and Eastern Europe,0.904,2008,EE,58.595272,25.013607
Estonia,0.611,-0.23,66.24,5.138,10.144,0.793,Central and Eastern Europe,0.874,2009,EE,58.595272,25.013607
Estonia,0.735,-0.168,66.96,5.487,10.248,0.687,Central and Eastern Europe,0.909,2011,EE,58.595272,25.013607
Estonia,0.697,-0.192,67.22,5.364,10.282,0.793,Central and Eastern Europe,0.889,2012,EE,58.595272,25.013607
Estonia,0.754,-0.201,67.48,5.367,10.299,0.726,Central and Eastern Europe,0.901,2013,EE,58.595272,25.013607
Estonia,0.773,-0.153,67.74,5.556,10.331,0.652,Central and Eastern Europe,0.917,2014,EE,58.595272,25.013607
Estonia,0.815,-0.164,68.0,5.629,10.348,0.569,Central and Eastern Europe,0.918,2015,EE,58.595272,25.013607
Estonia,0.843,-0.149,68.2,5.65,10.374,0.639,Central and Eastern Europe,0.938,2016,EE,58.595272,25.013607
Estonia,0.862,-0.101,68.4,5.938,10.429,0.668,Central and Eastern Europe,0.936,2017,EE,58.595272,25.013607
Estonia,0.886,-0.141,68.6,6.091,10.472,0.621,Central and Eastern Europe,0.933,2018,EE,58.595272,25.013607
Estonia,0.887,-0.096,68.8,6.035,10.511,0.576,Central and Eastern Europe,0.934,2019,EE,58.595272,25.013607
Estonia,0.954,-0.082,69.0,6.453,10.459,0.398,Central and Eastern Europe,0.958,2020,EE,58.595272,25.013607
Estonia,0.909,-0.106,68.8,6.189,10.481,0.527,Central and Eastern Europe,0.941,2021,EE,58.595272,25.013607
Ethiopia,0.776,-0.044,55.2,4.561,7.271,0.72425,Sub-Saharan Africa,0.659,2012,ET,9.145,40.489673
Ethiopia,0.707,-0.008,55.8,4.445,7.343,0.75,Sub-Saharan Africa,0.602,2013,ET,9.145,40.489673
Ethiopia,0.694,0.08,56.4,4.507,7.413,0.702,Sub-Saharan Africa,0.64,2014,ET,9.145,40.489673
Ethiopia,0.803,0.113,57.0,4.573,7.484,0.567,Sub-Saharan Africa,0.626,2015,ET,9.145,40.489673
Ethiopia,0.744,0.038,57.5,4.298,7.547,0.703,Sub-Saharan Africa,0.719,2016,ET,9.145,40.489673
Ethiopia,0.717,0.001,58.0,4.18,7.612,0.757,Sub-Saharan Africa,0.734,2017,ET,9.145,40.489673
Ethiopia,0.74,0.039,58.5,4.379,7.651,0.799,Sub-Saharan Africa,0.74,2018,ET,9.145,40.489673
Ethiopia,0.754,0.053,59.0,4.1,7.705,0.732,Sub-Saharan Africa,0.748,2019,ET,9.145,40.489673
Ethiopia,0.769,0.188,59.5,4.549,7.711,0.784,Sub-Saharan Africa,0.823,2020,ET,9.145,40.489673
Ethiopia,0.752,0.082,59.0,4.275,7.694,0.761,Sub-Saharan Africa,0.764,2021,ET,9.145,40.489673
Finland,0.969,-0.005,69.76,7.672,10.745,0.132,Western Europe,0.965,2006,FI,61.92411,25.748151
Finland,0.934,0.028,70.08,7.671,10.796,0.217,Western Europe,0.951,2008,FI,61.92411,25.748151
Finland,0.916,0.091,70.4,7.393,10.734,0.413,Western Europe,0.935,2010,FI,61.92411,25.748151
Finland,0.936,0.101,70.64,7.354,10.754,0.32,Western Europe,0.938,2011,FI,61.92411,25.748151
Finland,0.921,-0.001,70.88,7.42,10.735,0.361,Western Europe,0.928,2012,FI,61.92411,25.748151
Finland,0.919,0.04,71.12,7.445,10.722,0.306,Western Europe,0.941,2013,FI,61.92411,25.748151
Finland,0.933,-0.001,71.36,7.385,10.714,0.265,Western Europe,0.952,2014,FI,61.92411,25.748151
Finland,0.93,0.111,71.6,7.448,10.716,0.223,Western Europe,0.948,2015,FI,61.92411,25.748151
Finland,0.948,-0.027,71.7,7.66,10.74,0.25,Western Europe,0.954,2016,FI,61.92411,25.748151
Finland,0.962,-0.002,71.8,7.788,10.768,0.192,Western Europe,0.964,2017,FI,61.92411,25.748151
Finland,0.938,-0.127,71.9,7.858,10.783,0.199,Western Europe,0.962,2018,FI,61.92411,25.748151
Finland,0.948,-0.052,72.0,7.78,10.792,0.195,Western Europe,0.937,2019,FI,61.92411,25.748151
Finland,0.962,-0.116,72.1,7.889,10.75,0.164,Western Europe,0.962,2020,FI,61.92411,25.748151
Finland,0.949,-0.098,72.0,7.842,10.775,0.186,Western Europe,0.954,2021,FI,61.92411,25.748151
France,0.895,-0.0984285714285714,71.3,7.093,10.642,0.688,Western Europe,0.94,2005,FR,46.227638,2.213749
France,0.789,0.126,71.48,6.583,10.659,0.699,Western Europe,0.944,2006,FR,46.227638,2.213749
France,0.833,-0.031,71.84,7.008,10.674,0.669,Western Europe,0.935,2008,FR,46.227638,2.213749
France,0.798,-0.082,72.02,6.283,10.639,0.654,Western Europe,0.918,2009,FR,46.227638,2.213749
France,0.85,-0.104,72.2,6.798,10.654,0.623,Western Europe,0.943,2010,FR,46.227638,2.213749
France,0.903,-0.102,72.4,6.959,10.671,0.627,Western Europe,0.921,2011,FR,46.227638,2.213749
France,0.841,-0.149,72.6,6.649,10.669,0.608,Western Europe,0.937,2012,FR,46.227638,2.213749
France,0.878,-0.125,72.8,6.667,10.669,0.699,Western Europe,0.908,2013,FR,46.227638,2.213749
France,0.803,-0.118,73.0,6.467,10.674,0.656,Western Europe,0.878,2014,FR,46.227638,2.213749
France,0.817,-0.139,73.2,6.358,10.682,0.641,Western Europe,0.896,2015,FR,46.227638,2.213749
France,0.787,-0.091,73.4,6.475,10.69,0.623,Western Europe,0.885,2016,FR,46.227638,2.213749
France,0.834,-0.123,73.6,6.635,10.711,0.601,Western Europe,0.931,2017,FR,46.227638,2.213749
France,0.816,-0.138,73.8,6.666,10.727,0.582,Western Europe,0.921,2018,FR,46.227638,2.213749
France,0.827,-0.133,74.0,6.69,10.74,0.568,Western Europe,0.958,2019,FR,46.227638,2.213749
France,0.823,-0.169,74.2,6.714,10.643,0.565,Western Europe,0.947,2020,FR,46.227638,2.213749
France,0.822,-0.147,74.0,6.69,10.704,0.571,Western Europe,0.942,2021,FR,46.227638,2.213749
Gabon,0.772,-0.211,55.48,4.255,9.608,0.851,Sub-Saharan Africa,0.653,2011,GA,-0.803689,11.609444
Gabon,0.566,-0.195,56.16,3.972,9.621,0.81,Sub-Saharan Africa,0.736,2012,GA,-0.803689,11.609444
Gabon,0.682,-0.146,56.84,3.8,9.638,0.78,Sub-Saharan Africa,0.733,2013,GA,-0.803689,11.609444
Gabon,0.607,-0.198,57.52,3.918,9.644,0.782,Sub-Saharan Africa,0.829,2014,GA,-0.803689,11.609444
Gabon,0.671,-0.194,58.2,4.661,9.649,0.867,Sub-Saharan Africa,0.756,2015,GA,-0.803689,11.609444
Gabon,0.699,-0.204,58.7,4.832,9.639,0.817,Sub-Saharan Africa,0.78,2016,GA,-0.803689,11.609444
Gabon,0.652,-0.228,59.2,4.782,9.616,0.868,Sub-Saharan Africa,0.807,2017,GA,-0.803689,11.609444
Gabon,0.719,-0.197,59.7,4.783,9.599,0.823,Sub-Saharan Africa,0.785,2018,GA,-0.803689,11.609444
Gabon,0.736,-0.203,60.2,4.914,9.607,0.846,Sub-Saharan Africa,0.763,2019,GA,-0.803689,11.609444
Gabon,0.731,-0.2,59.962,4.852,9.603,0.84,Sub-Saharan Africa,0.776,2021,GA,-0.803689,11.609444
Gambia,0.812,0.111,54.7,4.118,7.637,0.572,Sub-Saharan Africa,0.697,2017,GM,13.443182,-15.310139
Gambia,0.719,0.44,55.0,4.922,7.671,0.691,Sub-Saharan Africa,0.685,2018,GM,13.443182,-15.310139
Gambia,0.677,0.41,55.3,5.164,7.699,0.798,Sub-Saharan Africa,0.694,2019,GM,13.443182,-15.310139
Gambia,0.697,0.424,55.16,5.051,7.686,0.746,Sub-Saharan Africa,0.69,2021,GM,13.443182,-15.310139
Georgia,0.553,-0.267,65.12,3.675,8.993,0.752,Commonwealth of Independent States,0.647,2006,GE,42.315407,43.356892
Georgia,0.464,-0.267,65.04,3.707,9.117,0.697,Commonwealth of Independent States,0.548,2007,GE,42.315407,43.356892
Georgia,0.614,-0.224,64.96,4.156,9.144,0.498,Commonwealth of Independent States,0.608,2008,GE,42.315407,43.356892
Georgia,0.495,-0.233,64.88,3.801,9.116,0.535,Commonwealth of Independent States,0.544,2009,GE,42.315407,43.356892
Georgia,0.558,-0.248,64.8,4.102,9.184,0.46,Commonwealth of Independent States,0.54,2010,GE,42.315407,43.356892
Georgia,0.632,-0.255,64.86,4.203,9.263,0.353,Commonwealth of Independent States,0.503,2011,GE,42.315407,43.356892
Georgia,0.659,-0.269,64.92,4.254,9.332,0.321,Commonwealth of Independent States,0.533,2012,GE,42.315407,43.356892
Georgia,0.722,-0.254,64.98,4.349,9.371,0.349,Commonwealth of Independent States,0.559,2013,GE,42.315407,43.356892
Georgia,0.72,-0.233,65.04,4.288,9.414,0.416,Commonwealth of Independent States,0.558,2014,GE,42.315407,43.356892
Georgia,0.64,-0.205,65.1,4.122,9.442,0.502,Commonwealth of Independent States,0.517,2015,GE,42.315407,43.356892
Georgia,0.606,-0.249,64.9,4.448,9.47,0.561,Commonwealth of Independent States,0.533,2016,GE,42.315407,43.356892
Georgia,0.821,-0.244,64.7,4.451,9.517,0.59,Commonwealth of Independent States,0.59,2017,GE,42.315407,43.356892
Georgia,0.775,-0.233,64.5,4.659,9.565,0.755,Commonwealth of Independent States,0.617,2018,GE,42.315407,43.356892
Georgia,0.811,-0.26,64.3,4.892,9.617,0.647,Commonwealth of Independent States,0.675,2019,GE,42.315407,43.356892
Georgia,0.764,-0.221,64.1,5.123,9.569,0.583,Commonwealth of Independent States,0.718,2020,GE,42.315407,43.356892
Georgia,0.783,-0.238,64.3,4.891,9.585,0.655,Commonwealth of Independent States,0.671,2021,GE,42.315407,43.356892
Germany,0.847,0.0851538461538461,70.2,6.62,10.689,0.781,Western Europe,0.963,2005,DE,51.165691,10.451526
Germany,0.801,0.167,70.48,6.417,10.759,0.792,Western Europe,0.926,2007,DE,51.165691,10.451526
Germany,0.766,0.0851538461538461,70.62,6.522,10.77,0.758,Western Europe,0.923,2008,DE,51.165691,10.451526
Germany,0.844,0.127,70.76,6.641,10.714,0.69,Western Europe,0.935,2009,DE,51.165691,10.451526
Germany,0.843,0.095,70.9,6.725,10.756,0.688,Western Europe,0.939,2010,DE,51.165691,10.451526
Germany,0.906,0.033,70.98,6.621,10.813,0.677,Western Europe,0.947,2011,DE,51.165691,10.451526
Germany,0.904,0.071,71.06,6.702,10.816,0.679,Western Europe,0.926,2012,DE,51.165691,10.451526
Germany,0.894,0.024,71.14,6.965,10.817,0.566,Western Europe,0.931,2013,DE,51.165691,10.451526
Germany,0.899,0.088,71.22,6.984,10.835,0.474,Western Europe,0.938,2014,DE,51.165691,10.451526
Germany,0.889,0.178,71.3,7.037,10.844,0.412,Western Europe,0.926,2015,DE,51.165691,10.451526
Germany,0.871,0.148,71.6,6.874,10.858,0.446,Western Europe,0.906,2016,DE,51.165691,10.451526
Germany,0.841,0.145,71.9,7.074,10.878,0.414,Western Europe,0.892,2017,DE,51.165691,10.451526
Germany,0.877,0.034,72.2,7.118,10.89,0.496,Western Europe,0.92,2018,DE,51.165691,10.451526
Germany,0.885,0.057,72.5,7.035,10.893,0.462,Western Europe,0.886,2019,DE,51.165691,10.451526
Germany,0.864,-0.06,72.8,7.312,10.833,0.424,Western Europe,0.905,2020,DE,51.165691,10.451526
Germany,0.875,0.011,72.5,7.155,10.873,0.46,Western Europe,0.903,2021,DE,51.165691,10.451526
Ghana,0.849,0.213,52.34,4.535,8.073,0.814,Sub-Saharan Africa,0.728,2006,GH,7.946527,-1.023194
Ghana,0.891,0.138,52.78,5.22,8.09,0.771,Sub-Saharan Africa,0.73,2007,GH,7.946527,-1.023194
Ghana,0.838,0.12,53.22,4.965,8.152,0.863,Sub-Saharan Africa,0.622,2008,GH,7.946527,-1.023194
Ghana,0.757,0.005,53.66,4.198,8.174,0.89,Sub-Saharan Africa,0.633,2009,GH,7.946527,-1.023194
Ghana,0.891,0.074,54.1,4.606,8.225,0.875,Sub-Saharan Africa,0.739,2010,GH,7.946527,-1.023194
Ghana,0.852,0.011,54.48,5.608,8.332,0.79,Sub-Saharan Africa,0.724,2011,GH,7.946527,-1.023194
Ghana,0.679,0.04,54.86,5.057,8.397,0.898,Sub-Saharan Africa,0.685,2012,GH,7.946527,-1.023194
Ghana,0.794,-0.065,55.24,4.965,8.445,0.88,Sub-Saharan Africa,0.676,2013,GH,7.946527,-1.023194
Ghana,0.677,0.001,55.62,3.86,8.45,0.913,Sub-Saharan Africa,0.651,2014,GH,7.946527,-1.023194
Ghana,0.852,-0.038,56.0,3.986,8.449,0.945,Sub-Saharan Africa,0.687,2015,GH,7.946527,-1.023194
Ghana,0.751,0.09,56.4,4.514,8.46,0.894,Sub-Saharan Africa,0.647,2016,GH,7.946527,-1.023194
Ghana,0.783,0.079,56.8,5.481,8.517,0.839,Sub-Saharan Africa,0.669,2017,GH,7.946527,-1.023194
Ghana,0.817,0.062,57.2,5.004,8.555,0.846,Sub-Saharan Africa,0.761,2018,GH,7.946527,-1.023194
Ghana,0.787,0.116,57.6,4.967,8.596,0.857,Sub-Saharan Africa,0.746,2019,GH,7.946527,-1.023194
Ghana,0.824,0.2,58.0,5.319,8.59,0.847,Sub-Saharan Africa,0.643,2020,GH,7.946527,-1.023194
Ghana,0.807,0.123,57.586,5.088,8.58,0.848,Sub-Saharan Africa,0.727,2021,GH,7.946527,-1.023194
Greece,0.734,-0.281076923076923,70.5,6.006,10.462,0.861,Western Europe,0.837,2005,GR,39.074208,21.824312
Greece,0.575,-0.19,70.9,6.647,10.543,0.845,Western Europe,0.808,2007,GR,39.074208,21.824312
Greece,0.443,-0.293,71.3,6.039,10.491,0.959,Western Europe,0.793,2009,GR,39.074208,21.824312
Greece,0.484,-0.303,71.5,5.84,10.433,0.954,Western Europe,0.868,2010,GR,39.074208,21.824312
Greece,0.528,-0.316,71.56,5.372,10.339,0.941,Western Europe,0.852,2011,GR,39.074208,21.824312
Greece,0.373,-0.305,71.62,5.096,10.268,0.959,Western Europe,0.812,2012,GR,39.074208,21.824312
Greece,0.426,-0.272,71.68,4.72,10.243,0.941,Western Europe,0.687,2013,GR,39.074208,21.824312
Greece,0.369,-0.288,71.74,4.756,10.257,0.93,Western Europe,0.832,2014,GR,39.074208,21.824312
Greece,0.532,-0.272,71.8,5.623,10.259,0.824,Western Europe,0.835,2015,GR,39.074208,21.824312
Greece,0.482,-0.26,72.0,5.303,10.261,0.898,Western Europe,0.803,2016,GR,39.074208,21.824312
Greece,0.438,-0.29,72.2,5.148,10.278,0.872,Western Europe,0.753,2017,GR,39.074208,21.824312
Greece,0.564,-0.335,72.4,5.409,10.299,0.86,Western Europe,0.794,2018,GR,39.074208,21.824312
Greece,0.614,-0.289,72.6,5.952,10.319,0.848,Western Europe,0.891,2019,GR,39.074208,21.824312
Greece,0.565,-0.241,72.8,5.788,10.215,0.764,Western Europe,0.779,2020,GR,39.074208,21.824312
Greece,0.582,-0.288,72.6,5.723,10.279,0.823,Western Europe,0.823,2021,GR,39.074208,21.824312
Guatemala,0.663,0.172,60.74,5.901,8.85,0.706,Latin America and Caribbean,0.83,2006,GT,15.783471,-90.230759
Guatemala,0.628,0.136,61.08,6.33,8.891,0.81,Latin America and Caribbean,0.866,2007,GT,15.783471,-90.230759
Guatemala,0.63,0.206,61.42,6.414,8.904,0.796,Latin America and Caribbean,0.866,2008,GT,15.783471,-90.230759
Guatemala,0.643,0.197,61.76,6.452,8.891,0.755,Latin America and Caribbean,0.834,2009,GT,15.783471,-90.230759
Guatemala,0.696,0.166,62.1,6.29,8.901,0.795,Latin America and Caribbean,0.859,2010,GT,15.783471,-90.230759
Guatemala,0.763,0.009,62.46,5.743,8.923,0.863,Latin America and Caribbean,0.768,2011,GT,15.783471,-90.230759
Guatemala,0.865,0.02,62.82,5.856,8.935,0.821,Latin America and Caribbean,0.802,2012,GT,15.783471,-90.230759
Guatemala,0.884,0.045,63.18,5.985,8.953,0.817,Latin America and Caribbean,0.83,2013,GT,15.783471,-90.230759
Guatemala,0.843,0.108,63.54,6.536,8.98,0.804,Latin America and Caribbean,0.834,2014,GT,15.783471,-90.230759
Guatemala,0.869,0.051,63.9,6.465,9.003,0.822,Latin America and Caribbean,0.823,2015,GT,15.783471,-90.230759
Guatemala,0.863,0.011,64.2,6.359,9.013,0.812,Latin America and Caribbean,0.811,2016,GT,15.783471,-90.230759
Guatemala,0.915,-0.059,64.5,6.325,9.026,0.8,Latin America and Caribbean,0.826,2017,GT,15.783471,-90.230759
Guatemala,0.91,-0.01,64.8,6.627,9.042,0.765,Latin America and Caribbean,0.841,2018,GT,15.783471,-90.230759
Guatemala,0.901,-0.062,65.1,6.262,9.064,0.773,Latin America and Caribbean,0.774,2019,GT,15.783471,-90.230759
Guatemala,0.906,-0.038,64.958,6.435,9.053,0.775,Latin America and Caribbean,0.813,2021,GT,15.783471,-90.230759
Guinea,0.797,0.041,50.22,4.045,7.567,0.743,Sub-Saharan Africa,0.598,2011,GN,9.945587,-9.696645
Guinea,0.646,0.001,50.44,3.652,7.603,0.794,Sub-Saharan Africa,0.542,2012,GN,9.945587,-9.696645
Guinea,0.693,0.091,50.66,3.902,7.619,0.815,Sub-Saharan Africa,0.567,2013,GN,9.945587,-9.696645
Guinea,0.684,0.006,50.88,3.412,7.632,0.705,Sub-Saharan Africa,0.638,2014,GN,9.945587,-9.696645
Guinea,0.666,0.007,51.1,3.505,7.645,0.762,Sub-Saharan Africa,0.579,2015,GN,9.945587,-9.696645
Guinea,0.726,-0.056,52.2,3.603,7.721,0.803,Sub-Saharan Africa,0.675,2016,GN,9.945587,-9.696645
Guinea,0.738,0.038,53.3,4.874,7.792,0.75,Sub-Saharan Africa,0.634,2017,GN,9.945587,-9.696645
Guinea,0.731,0.092,54.4,5.252,7.823,0.778,Sub-Saharan Africa,0.63,2018,GN,9.945587,-9.696645
Guinea,0.691,0.097,55.5,4.768,7.849,0.756,Sub-Saharan Africa,0.655,2019,GN,9.945587,-9.696645
Guinea,0.697,0.095,55.008,4.984,7.838,0.766,Sub-Saharan Africa,0.639,2021,GN,9.945587,-9.696645
Haiti,0.449,0.401,48.46,3.754,7.407,0.854,Latin America and Caribbean,0.694,2006,HT,18.971187,-72.285215
Haiti,0.465,0.261,40.38,3.846,7.417,0.812,Latin America and Caribbean,0.679,2008,HT,18.971187,-72.285215
Haiti,0.373,0.216,32.3,3.766,7.384,0.848,Latin America and Caribbean,0.554,2010,HT,18.971187,-72.285215
Haiti,0.413,0.243,36.86,4.845,7.423,0.682,Latin America and Caribbean,0.567,2011,HT,18.971187,-72.285215
Haiti,0.482,0.289,41.42,4.413,7.437,0.717,Latin America and Caribbean,0.749,2012,HT,18.971187,-72.285215
Haiti,0.61,0.289,45.98,4.622,7.464,0.669,Latin America and Caribbean,0.648,2013,HT,18.971187,-72.285215
Haiti,0.509,0.285,50.54,3.889,7.477,0.708,Latin America and Caribbean,0.554,2014,HT,18.971187,-72.285215
Haiti,0.398,0.306,55.1,3.57,7.476,0.777,Latin America and Caribbean,0.564,2015,HT,18.971187,-72.285215
Haiti,0.304,0.291,55.3,3.352,7.477,0.839,Latin America and Caribbean,0.584,2016,HT,18.971187,-72.285215
Haiti,0.484,0.381,55.5,3.824,7.475,0.647,Latin America and Caribbean,0.647,2017,HT,18.971187,-72.285215
Haiti,0.591,0.422,55.7,3.615,7.477,0.72,Latin America and Caribbean,0.538,2018,HT,18.971187,-72.285215
Haiti,0.593,0.422,55.7,3.615,7.477,0.721,Latin America and Caribbean,0.54,2021,HT,18.971187,-72.285215
Honduras,0.65,0.089,64.54,5.397,8.462,0.844,Latin America and Caribbean,0.933,2006,HN,15.199999,-86.241905
Honduras,0.676,0.23,64.78,5.097,8.5,0.826,Latin America and Caribbean,0.819,2007,HN,15.199999,-86.241905
Honduras,0.687,0.223,65.02,5.42,8.52,0.863,Latin America and Caribbean,0.828,2008,HN,15.199999,-86.241905
Honduras,0.661,0.119,65.26,6.033,8.474,0.857,Latin America and Caribbean,0.824,2009,HN,15.199999,-86.241905
Honduras,0.646,0.105,65.5,5.866,8.49,0.82,Latin America and Caribbean,0.803,2010,HN,15.199999,-86.241905
Honduras,0.783,0.095,65.72,4.961,8.508,0.884,Latin America and Caribbean,0.766,2011,HN,15.199999,-86.241905
Honduras,0.7,-0.003,65.94,4.602,8.53,0.871,Latin America and Caribbean,0.779,2012,HN,15.199999,-86.241905
Honduras,0.698,-0.027,66.16,4.713,8.54,0.868,Latin America and Caribbean,0.792,2013,HN,15.199999,-86.241905
Honduras,0.696,0.015,66.38,5.056,8.552,0.834,Latin America and Caribbean,0.79,2014,HN,15.199999,-86.241905
Honduras,0.534,-0.097,66.6,4.845,8.572,0.848,Latin America and Caribbean,0.772,2015,HN,15.199999,-86.241905
Honduras,0.85,0.08,66.8,5.648,8.593,0.793,Latin America and Caribbean,0.774,2016,HN,15.199999,-86.241905
Honduras,0.898,0.072,67.0,6.02,8.624,0.783,Latin America and Caribbean,0.843,2017,HN,15.199999,-86.241905
Honduras,0.872,0.099,67.2,5.908,8.643,0.804,Latin America and Caribbean,0.827,2018,HN,15.199999,-86.241905
Honduras,0.846,0.063,67.4,5.93,8.653,0.815,Latin America and Caribbean,0.797,2019,HN,15.199999,-86.241905
Honduras,0.857,0.081,67.3,5.919,8.648,0.809,Latin America and Caribbean,0.812,2021,HN,15.199999,-86.241905
Hong Kong S.A.R. of China,0.91,0.156,,5.511,10.746,0.356,East Asia,0.812,2006,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.922,0.296,,5.137,10.816,0.274,East Asia,0.84,2008,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.918,0.308,,5.397,10.788,0.272,East Asia,0.835,2009,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.89,0.332,,5.643,10.847,0.256,East Asia,0.857,2010,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.894,0.235,,5.474,10.887,0.245,East Asia,0.846,2011,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.88,0.222,,5.484,10.893,0.38,East Asia,0.826,2012,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.843,0.224,,5.458,10.94,0.423,East Asia,0.834,2014,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.8,0.1,,5.498,10.97,0.403,East Asia,0.832,2016,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.831,0.14,,5.362,11.0,0.416,East Asia,0.831,2017,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.727,0.067,,5.659,11.0,0.432,East Asia,0.856,2019,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.705,0.208,,5.295,10.8887,0.38,East Asia,0.813,2020,HK,22.396428,114.109497
Hong Kong S.A.R. of China,0.717,0.067,76.82,5.477,11.0,0.403,East Asia,0.836,2021,HK,22.396428,114.109497
Hungary,0.697,-0.1539230769230769,64.6,5.194,10.108,0.903,Central and Eastern Europe,0.93,2005,HU,47.162494,19.503304
Hungary,0.538,-0.161,65.0,4.954,10.153,0.895,Central and Eastern Europe,0.931,2007,HU,47.162494,19.503304
Hungary,0.464,-0.125,65.4,4.895,10.097,0.915,Central and Eastern Europe,0.901,2009,HU,47.162494,19.503304
Hungary,0.514,-0.145,65.6,4.725,10.106,0.983,Central and Eastern Europe,0.896,2010,HU,47.162494,19.503304
Hungary,0.631,-0.089,65.76,4.918,10.127,0.94,Central and Eastern Europe,0.894,2011,HU,47.162494,19.503304
